Id,Name,Bid_Id__c,Street_Address__c,Floor_Suite_Apt__c,Boro__c,City__c,State__c,ZipCode__c,BBL__c,latitude,longitude,BcwID__c,GeoLocation__Latitude__s,GeoLocation__Longitude__s,BIC or Not?
001cs000000xYuMAAU,First Priority Multiservice,BCW Assigned:WC1535;Reassign:BW4308,40-06 ITHACA STREET,,Queens,ELMHURST,New York,11373,4015060011,40.746286,-73.883358,LiveXYZ-59c116cd7b2a3677ef7c0800,40.746211,-73.883153,Non-BIC
001cs000000xYuOAAU,First Romanian Baptist Church,BCW Assigned:BW2369,64-15 FOREST AVENUE,,Queens,RIDGEWOOD,New York,11385,4034960001,40.708649,-73.903977,LiveXYZ-59c117587b2a3677ef7e878c,40.708649,-73.903977,Non-BIC
001cs000000xYv3AAE,Flanders Field Post No. 150,BCW Assigned:BW2377,5111 108 STREET,,Queens,CORONA,New York,11368,4020070095,40.743621,-73.854926,LiveXYZ-59c117257b2a3677ef7dadc3,40.743621,-73.854926,Non-BIC
001cs000000xYveAAE,Womens Medical Office,BCW Assigned:BW2381,70-19 37 AVENUE,,Queens,JACKSON HEIGHTS,New York,11372,4012700062,40.748789,-73.894705,CR-165999,40.748789,-73.894705,BIC
001cs000000xYwvAAE,XPRESCHECK LGA,BCW Assigned:WC1556;Reassign:BW4320,81 MARINE AIR TERMINAL,,Queens,LAGUARDIA AIRPORT,New York,11371,4009260001,40.766654,-73.886178,CR-432955,40.773565,-73.885766,BIC
001cs000000xZ4WAAU,ZYCH CONTRACTING,BCW Assigned:WC1615;Reassign:BW4354,1872 HARMAN STREET,,Queens,RIDGEWOOD,New York,11385,4034040025,40.707258,-73.911286,CR-541667,40.707307,-73.911264,BIC
001cs000000xZ7AAAU,Forest Hills Orthopedic Group,BCW Assigned:BA0699,69-67 108 STREET,SIDE ENTR.,Queens,FOREST HILLS,New York,11375,4022210001,40.723274,-73.844439,CR-447559,40.723274,-73.844439,BIC
001cs000000xZ7TAAU,FOREST MEDICINE,BCW Assigned:BW2482,6808A FOREST AVENUE,,Queens,RIDGEWOOD,New York,11385,4034830020,40.70341,-73.901532,CR-500450,40.703429,-73.901539,BIC
001cs000000xZ8DAAU,FOY MECHANICAL,BCW Assigned:BW2488,5876 57 DRIVE,,Queens,MASPETH,New York,11378,4026750129,40.721653,-73.909171,CR-499168,40.721653,-73.909171,BIC
001cs000000xZ8tAAE,Fresh Pond Auto Repair,BCW Assigned:BW2494,61-50 62 ROAD,,Queens,MIDDLE VILLAGE,New York,11379,4027700017,40.713213,-73.899887,LiveXYZ-59c117457b2a3677ef7e5551,40.713213,-73.899887,Non-BIC
001cs000000xZ9pAAE,FRITO LAY #JNL042877,BCW Assigned:BA0704;Reassign:BW3280,1867 FLUSHING AVENUE,,Queens,RIDGEWOOD,New York,11385,4033930062,40.711554,-73.919797,CR-470110,40.712155,-73.919731,BIC
001cs000000xZ9tAAE,FROMER EYE CENTERS,BCW Assigned:BA0705;Reassign:BW3281,11020 71 ROAD,,Queens,FOREST HILLS,New York,11375,4022350004,40.721611,-73.840879,CR-528210,40.721611,-73.840879,BIC
001cs000000xZAqAAM,"G&B Medical, L.L.C.",BCW Assigned:BA0713;Reassign:BW3284,9108 ELMHURST AVENUE,,Queens,JACKSON HEIGHTS,New York,11372,4014790061,40.749623,-73.875402,LiveXYZ-59c116d27b2a3677ef7c1d63,40.749623,-73.875402,Non-BIC
001cs000000xZDLAA2,Genyukan Dojo,BCW Assigned:BA0725,63-44 SAUNDERS STREET,,Queens,REGO PARK,New York,11374,4030810119,40.729469,-73.863601,LiveXYZ-6421936219e40f0001eb79b7,40.729469,-73.863601,Non-BIC
001cs000000xZHfAAM,Grace Community Church,BCW Assigned:BA0742;Reassign:BW3293,31-55 92 STREET,,Queens,EAST ELMHURST,New York,11369,4014040045,40.758893,-73.87633,LiveXYZ-59c1169b7b2a3677ef7af51f,40.758893,-73.87633,Non-BIC
001cs000000xZLXAA2,Grand Hills Realty Corp,BCW Assigned:WC1731;Reassign:BW4415,74-26 WOODSIDE AVENUE,,Queens,ELMHURST,New York,11373,4015190024,40.743119,-73.889889,LiveXYZ-5c8aa7a918bc9d00013ffada,40.743119,-73.889889,Non-BIC
001cs000000xZNGAA2,Grupo De Oracion Ayuno Y Estudio Biblico,BCW Assigned:WC1755;Reassign:BW4430,42-06 79 STREET,,Queens,ELMHURST,New York,11373,4015240010,40.74364,-73.886308,LiveXYZ-5c8aab047ff38f0001911652,40.743533,-73.886272,Non-BIC
001cs000000xZVxAAM,HJ MOBILE CORP,,10419 NORTHERN BOULEVARD,,Queens,CORONA,New York,11368,4016997501,40.758031,-73.863875,CR-466734,40.75771,-73.864366,BIC
001cs000000xZVyAAM,SCRAP KING METRO AND IRON,BCW Assigned:BA0790,4626 METROPOLITAN AVENUE,,Queens,RIDGEWOOD,New York,11385,4033930019,40.713725,-73.922546,DCA-365022,40.713725,-73.922546,Non-BIC
001cs000000xZZtAAM,Homelegant,BCW Assigned:WC1837;Reassign:BW4479,63-08 WOODHAVEN BOULEVARD,,Queens,REGO PARK,New York,11374,4029980020,40.724068,-73.869331,LiveXYZ-59c117657b2a3677ef7ec0cc,40.724068,-73.869331,Non-BIC
001cs000000xZaeAAE,Houman Bidarmaghz Martial Arts Center,BCW Assigned:BW2512,72-5 66 STREET,,Queens,RIDGEWOOD,New York,11385,4036990028,40.701254,-73.887769,LiveXYZ-5b56052e547f7c0003c5335d,40.701158,-73.887776,Non-BIC
001cs000000xZeOAAU,Iglesia Adventista Del Septimo Dia,BCW Assigned:BW2584,40-34 102 STREET,,Queens,CORONA,New York,11368,4016100055,40.748701,-73.863797,LiveXYZ-59c116c07b2a3677ef7bb6d0,40.748701,-73.863797,Non-BIC
001cs000000xZeQAAU,Iglesia Bautista Getsemani,BCW Assigned:BA0730;Reassign:BW3290,87-20 ELMHURST AVENUE,,Queens,ELMHURST,New York,11373,4015570010,40.744804,-73.87824,LiveXYZ-59c117347b2a3677ef7ddbd3,40.744804,-73.87824,Non-BIC
001cs000000xZeUAAU,Iglesia Christiana Cielos Abiertos,BCW Assigned:BW2591,102-05 32 AVENUE,,Queens,EAST ELMHURST,New York,11369,4016890044,40.759514,-73.866619,LiveXYZ-59c116a67b2a3677ef7b39c6,40.759514,-73.866619,Non-BIC
001cs000000xZecAAE,Iglesia De Dios,BCW Assigned:BW2569,45-22 74 STREET,,Queens,ELMHURST,New York,11373,4013520098,40.740067,-73.890034,LiveXYZ-5bd8c6383f9f9f0003d3699c,40.740067,-73.890034,Non-BIC
001cs000000xZelAAE,Iglesia Pentecostal Nuevo Pacto,BCW Assigned:BW2578,96-16 CORONA AVENUE,,Queens,CORONA,New York,11368,4018780009,40.742203,-73.866874,LiveXYZ-59c117237b2a3677ef7da66d,40.742203,-73.866874,Non-BIC
001cs000000xZenAAE,Iglesia Pentecostal Unida Hispana Inc.,BCW Assigned:BW2582,35-47 97 STREET,,Queens,CORONA,New York,11368,4017380041,40.752263,-73.870015,LiveXYZ-59c116b67b2a3677ef7b7c20,40.752263,-73.870015,Non-BIC
001cs000000xZeoAAE,Iglesia Pentecostal Unida New York,BCW Assigned:BW2583,106-10 CORONA AVENUE,,Queens,CORONA,New York,11368,4019350023,40.74375,-73.856842,LiveXYZ-59c117257b2a3677ef7daa14,40.74375,-73.856842,Non-BIC
001cs000000xZfoAAE,Indonesian Pentecostal Family Church,BCW Assigned:BA0736,4119 76 STREET,,Queens,ELMHURST,New York,11373,4014960066,40.744814,-73.888991,LiveXYZ-59c114657b2a3677ef6f9cae,40.744814,-73.888991,Non-BIC
001cs000000xZgbAAE,INTERNATIONAL CHILDRENS SCHOOL,BCW Assigned:WC1705;Reassign:BW4404,5727 PENROD STREET,,Queens,CORONA,New York,11368,4019520054,40.739673,-73.856024,Child and Adult Care Food Program Participation-325377,40.739673,-73.856024,Non-BIC
001cs000000xZugAAE,JHELC,BCW Assigned:BW2780,10917 46 AVENUE,,Queens,CORONA,New York,11368,4020010052,40.748131,-73.854873,Childcare-268270,40.748131,-73.854873,Non-BIC
001cs000000xZxRAAU,JR. GEORGE STREET,BCW Assigned:BA0801;Reassign:BW3310,1637 GEORGE STREET,,Queens,RIDGEWOOD,New York,11385,4035510089,40.696932,-73.903842,CR-487925,40.696932,-73.903842,BIC
001cs000000xa1zAAA,Kharchu Ugyen Yoebar Center Of New York Inc.,BCW Assigned:BA0019,83-21 57 AVENUE,,Queens,ELMHURST,New York,11373,4029050056,40.730189,-73.879659,LiveXYZ-59c117387b2a3677ef7e035a,40.730189,-73.879659,Non-BIC
001cs000000xa2LAAQ,KIM & CHO CARPENTRY,,10415 NORTHERN BOULEVARD,,Queens,CORONA,New York,11368,4016997501,40.758031,-73.863875,License_Application-385302,40.75771,-73.864392,Non-BIC
001cs000000xa9cAAA,La Catrina,BCW Assigned:BA0037,52-75 65 PLACE,,Queens,MASPETH,New York,11378,4023820001,40.731721,-73.899967,CR-183347,40.731515,-73.899971,BIC
001cs000000xa9yAAA,La Ficina,BCW Assigned:BA0038;Reassign:BW3019,93-13 ROOSEVELT AVENUE,,Queens,JACKSON HEIGHTS,New York,11372,4014810046,40.748893,-73.873155,LiveXYZ-59c116247b2a3677ef78ce02,40.748893,-73.873155,Non-BIC
001cs000000xaDGAAY,Law Office Effie L. Cho,BCW Assigned:BW0184,60-04 FRESH POND ROAD,,Queens,MASPETH,New York,11378,4027430037,40.716816,-73.901941,LiveXYZ-59c117457b2a3677ef7e5268,40.716816,-73.901941,Non-BIC
001cs000000xaDOAAY,"Law Office of Joseph G. Canepa, Pllc",BCW Assigned:WC0124;Reassign:Removed,37-38 75 STREET,,Queens,JACKSON HEIGHTS,New York,11372,4012850058,40.747932,-73.890877,LiveXYZ-5ab682e73dcc180004a071de,40.747932,-73.890877,Non-BIC
001cs000000xaDeAAI,"Lawrence Hirsch, DDS",BCW Assigned:WC0120;Reassign:BW3437,85-04 63 DRIVE,,Queens,REGO PARK,New York,11374,4031157501,40.722147,-73.866769,LiveXYZ-59c117657b2a3677ef7ec29f,40.722471,-73.867021,Non-BIC
001cs000000xaEsAAI,Lendi Construction LLC,BCW Assigned:BW0214,78-04 67 DRIVE,,Queens,MIDDLE VILLAGE,New York,11379,4037780008,40.711666,-73.875123,LiveXYZ-644a9a986ae8ed00014c4d3f,40.711666,-73.875123,Non-BIC
001cs000000xaIoAAI,LGP - PACKER ACCOUNT,,LAGUARDIA AIRPORT,,Queens,Queens,New York,11371,4009260001,40.766654,-73.886178,CR-514595,40.774421,-73.877294,BIC
001cs000000xaJFAAY,Liberty Tax,BCW Assigned:BW0250,92-36 QUEENS BOULEVARD,,Queens,REGO PARK,New York,11374,4030750023,40.732021,-73.867825,LiveXYZ-59c116ee7b2a3677ef7caac5,40.732166,-73.867875,Non-BIC
001cs000000xaKBAAY,Ling Shan Temple,BCW Assigned:BW0264,43-18 91 PLACE,,Queens,ELMHURST,New York,11373,4015860023,40.742826,-73.874086,LiveXYZ-59c117227b2a3677ef7da17c,40.742826,-73.874086,Non-BIC
001cs000000xaLwAAI,Lorenz Latin Dance Studio,BCW Assigned:BA0083,65-52 MYRTLE AVENUE,,Queens,RIDGEWOOD,New York,11385,4036980027,40.701175,-73.888703,LiveXYZ-59c1175e7b2a3677ef7e9f3e,40.701175,-73.888703,Non-BIC
001cs000000xaMlAAI,Lotus Lounge & Grill,BCW Assigned:BW0316,66-48 MYRTLE AVENUE,,Queens,RIDGEWOOD,New York,11385,4037000023,40.701354,-73.886557,LiveXYZ-59c1175e7b2a3677ef7ea03c,40.701354,-73.886557,Non-BIC
001cs000000xaT2AAI,M. Delman M.D.,BCW Assigned:WC0261,9508 QUEENS BOULEVARD,,Queens,REGO PARK,New York,11374,4030800006,40.730584,-73.864505,LiveXYZ-59c116ee7b2a3677ef7cab8c,40.730584,-73.864505,Non-BIC
001cs000000xaTbAAI,Mad Mike Ink LLC,BCW Assigned:BA0111,54-10 FLUSHING AVENUE,,Queens,MASPETH,New York,11378,4026350004,40.715013,-73.913101,LiveXYZ-5ad78b57a5d29d00049f8871,40.715013,-73.913101,Non-BIC
001cs000000xaVuAAI,Marantha Romanian Baptist Church,BCW Assigned:BW0433,61-16 68 AVENUE,,Queens,RIDGEWOOD,New York,11385,4036250034,40.705321,-73.895711,LiveXYZ-59c117567b2a3677ef7e7f00,40.705321,-73.895711,Non-BIC
001cs000000xaezAAA,Menonita Tabernaculo Evangelistico,BCW Assigned:BW0221,562 WOODWARD AVENUE,,Queens,RIDGEWOOD,New York,11385,4034060040,40.706721,-73.908993,LiveXYZ-59c112d47b2a3677ef677fa2,40.706721,-73.908993,Non-BIC
001cs000000xakeAAA,Microvision Realty LLC,BCW Assigned:BW0267,66-83 FOREST AVENUE,,Queens,RIDGEWOOD,New York,11385,4035020013,40.70503,-73.901922,LiveXYZ-59c114e07b2a3677ef71d5c3,40.70503,-73.901922,Non-BIC
001cs000000xcBfAAI,"George J. Nashak Jr., Gregory J. Brown, Deborah M. Garibaldi",BCW Assigned:BW0470,75-19 MYRTLE AVENUE,,Queens,RIDGEWOOD,New York,11385,4038250035,40.702701,-73.872824,LiveXYZ-59c117617b2a3677ef7eabfa,40.702701,-73.872824,Non-BIC
001cs000000xcBjAAI,Jewish Community Center Of Queens- Congregation Zichron K'Doshim,BCW Assigned:WC0293;Reassign:Removed,99-07 66 AVENUE,,Queens,REGO PARK,New York,11374,4021160073,40.728513,-73.854533,LiveXYZ-59c117027b2a3677ef7d26b9,40.728513,-73.854533,Non-BIC
001cs000004ok8bAAA,DR. MARIA TORRES,BCW Assigned:BA0806;Reassign:BW3313,78-11 35 AVENUE,STE. 1E,Queens,JACKSON HEIGHTS,New York,11372,4012650033,40.751604,-73.887958,,40.751604,-73.887958,Non-BIC
001cs0000057L6UAAU,DR. CHARLENE S. BERKMAN,BCW Assigned:BA0807;Reassign:BW3314,111-09 76 ROAD,APT. # A5,Queens,FOREST HILLS,New York,11375,4033400052,40.715949,-73.836672,,40.715949,-73.836672,Non-BIC
001cs0000057ko1AAA,DR. GEORGE BABITSKY,BCW Assigned:BW2871,98-76 QUEENS BOULEVARD,,Queens,REGO PARK,New York,11374,4031597501,40.727285,-73.855744,,40.727285,-73.855744,Non-BIC
001cs0000057lP7AAI,DR. NEIL GANZ,BCW Assigned:BW2872,98-76 QUEENS BOULEVARD,1F,Queens,REGO PARK,New York,11374,4031597501,40.727285,-73.855744,,40.727285,-73.855744,Non-BIC
001cs000008XgKLAA0,Jai Sang Ma,BCW Assigned:WC1850;Reassign:BW4487,8140 BROADWAY,,Queens,ELMHURST,New York,11373,4015277502,40.742788,-73.883061,Fulcrum-33fb8be8-80b6-4f54-99a0-ef246d50257d,40.742835,-73.883022,Non-BIC
001cs000008XgL9AAK,Coffee Tea Organic Plus,BCW Assigned:WC1860;Reassign:BW4493,79-06 37 AVENUE,,Queens,JACKSON HEIGHTS,New York,11372,4012900001,40.749387,-73.886266,Fulcrum-94b8c7ca-d528-4160-ac41-40ccb754487a,40.749363,-73.886843,Non-BIC
001cs000008Y7fYAAS,Jackson Development Center,BCW Assigned:BA0821;Reassign:BW3324,35-29 82 STREET,,Queens,JACKSON HEIGHTS,New York,11372,4014560001,40.751721,-73.884002,Fulcrum-0a7b075b-4c79-4894-9232-f6a7e33911c6,40.751447,-73.884609,Non-BIC
001cs000008Y7fjAAC,Centro Espiritual La Pirámide,BCW Assigned:WC1876;Reassign:BW4506,86-10 ROOSEVELT AVENUE,,Queens,JACKSON HEIGHTS,New York,11372,4015020006,40.747932,-73.879938,Fulcrum-092ff0f2-898a-430e-9787-45edf6d08b1e,40.747932,-73.879938,Non-BIC
001cs000008Y7fxAAC,La Doctora Del Amor,BCW Assigned:WC1885;Reassign:BW4512,40-18 ELBERTSON STREET,,Queens,ELMHURST,New York,11373,4015020020,40.747659,-73.879343,Fulcrum-5dfdac13-9ac9-4acb-bfee-c94db9a0ae1d,40.747659,-73.879343,Non-BIC
001cs000008Y7gkAAC,Sazon Chilango,BCW Assigned:BW2906,4809 94 STREET,,Queens,ELMHURST,New York,11373,4018770072,40.74203,-73.869678,Fulcrum-d4d62658-7564-4ebe-9dbc-89da171d45e9,40.742071,-73.869696,Non-BIC
001cs000008Y7gqAAC,Ridgewood-Glendale-Middlewood Little Leauge,BCW Assigned:BA0824;Reassign:BW3326,8017 78 AVENUE,,Queens,RIDGEWOOD,New York,11385,4038190003,40.705528,-73.867939,Fulcrum-bee2536d-7e48-4773-9129-e3c872d00b89,40.705528,-73.867939,Non-BIC
001cs000008Y7h4AAC,Ling Yan Shan Buddhist Temple of New York Inc,BCW Assigned:BW2916,85-14 GRAND AVENUE,,Queens,ELMHURST,New York,11373,4028750015,40.73508,-73.881559,Fulcrum-116e9f54-86c0-4650-93a3-dbe25e49c70f,40.73508,-73.881559,Non-BIC
001cs000008Y7hMAAS,AB TaxPro Inc,BCW Assigned:WC1902;Reassign:BW4524,86-16 QUEENS BOULEVARD,Suite 208,Queens,ELMHURST,New York,11373,4028510029,40.736181,-73.877336,Fulcrum-5fe26e4f-1e23-4692-933d-0d861be4752d,40.736181,-73.877336,Non-BIC
001cs000008Y7hgAAC,Watch Guarrd 24/7,BCW Assigned:BW2922,7114 MYRTLE AVENUE,,Queens,RIDGEWOOD,New York,11385,4037090028,40.701932,-73.879548,Fulcrum-3f566e01-f699-4769-9473-c7c9ffff278f,40.701932,-73.879548,Non-BIC
001cs000008Y7i8AAC,USA JW Trading INC.,BCW Assigned:BW2929,5000 GRAND AVENUE,,Queens,MASPETH,New York,11378,4026110130,40.717461,-73.919119,Fulcrum-fcbb5728-9469-447f-b870-0940ec0a16b7,40.717461,-73.919119,Non-BIC
001cs000008Y7iTAAS,Construction Corp,BCW Assigned:BW2941,1818 BLEECKER STREET,,Queens,RIDGEWOOD,New York,11385,4034350021,40.705361,-73.911014,Fulcrum-822dd13e-d7ff-485b-a801-66eb5591ef4a,40.705361,-73.911014,Non-BIC
001cs000008Y7ifAAC,Collision Pros,BCW Assigned:BA0827,5714 58 STREET,,Queens,MASPETH,New York,11378,4026700045,40.722657,-73.91207,Fulcrum-1fbd1e76-bb37-491e-9d4d-3cad28b151e1,40.722657,-73.91207,Non-BIC
001cs000008Y7igAAC,Kongtaighong Food Group,BCW Assigned:BW2934,5637 59 STREET,,Queens,MASPETH,New York,11378,4026900005,40.724251,-73.908547,Fulcrum-7a16f0df-8a22-4849-a909-3253d3a31f93,40.724251,-73.908547,Non-BIC
001cs000008Y7ivAAC,Vernaza Gates Inc,BCW Assigned:BW2943,58-90 56 STREET,,Queens,MASPETH,New York,11378,4026300225,40.718049,-73.912996,Fulcrum-04930c13-4e20-4fab-9504-cab6919991cd,40.717912,-73.91292,Non-BIC
001cs000008Y7j0AAC,Velocity plumbing & heating Inc.,BCW Assigned:BA0831,58-04 57 ROAD,,Queens,MASPETH,New York,11378,4026730052,40.722242,-73.911872,Fulcrum-45e6cb6a-1a63-45c9-b48b-01742421ab8a,40.722242,-73.911872,Non-BIC
001cs000008Y7jPAAS,America New York Ri Wang Food Group Co. Ltd.,BCW Assigned:BA0838,58-02 59 STREET,,Queens,MASPETH,New York,11378,4026800047,40.720974,-73.908465,Fulcrum-5548952e-a1d3-45ec-a483-2816c819d459,40.720974,-73.908465,Non-BIC
001cs000008Y7jgAAC,Little Genuis Daycare,BCW Assigned:BW2952,45-19 104 STREET,,Queens,CORONA,New York,11368,4019890082,40.746528,-73.859831,Fulcrum-11ad5a25-f9a0-456e-a159-9b1ff2df8792,40.746528,-73.859831,Non-BIC
001cs000008Y7k3AAC,Medical dental office,BCW Assigned:BA0840;Reassign:BW3333,65-04 GRAND AVENUE,,Queens,MASPETH,New York,11378,4027520002,40.72316,-73.900341,Fulcrum-8e3e6c86-d3a0-4d7b-8d78-6660f6b1fce3,40.72316,-73.900341,Non-BIC
001cs000008Y7k5AAC,Congregación Cristiana/ ESPERANZE de VIDA,BCW Assigned:BW2961,10322 CORONA AVENUE,,Queens,CORONA,New York,11368,4019290167,40.743931,-73.859014,Fulcrum-a8c169a1-760f-4b89-b7fe-c1df1fef1014,40.743931,-73.859014,Non-BIC
001cs000008Y7mNAAS,The apostolic church international,BCW Assigned:BW2988,54-06 100 STREET,,Queens,CORONA,New York,11368,4019090032,40.739492,-73.86047,Fulcrum-8c82a0f0-0bd6-4cbc-9946-8931259b3a4b,40.739694,-73.860174,Non-BIC
001cs000008Y7mVAAS,Tibetan Gift Shop,BCW Assigned:BA0854;Reassign:BW3340,72-19 ROOSEVELT AVENUE,,Queens,JACKSON HEIGHTS,New York,11372,4012830092,40.746825,-73.892828,Fulcrum-e31f570f-6d8d-40ff-9f03-e4050a099904,40.746825,-73.892828,Non-BIC
001cs000008Y7mkAAC,Lefrak city Jewish center,BCW Assigned:BA0852,97-15 HORACE HARDING EXPRESSWAY,,Queens,CORONA,New York,11368,4019180105,40.735444,-73.861316,Fulcrum-afd8f4e7-d9d7-4aff-8a8e-2fbf3f16776e,40.735444,-73.861316,Non-BIC
001cs000008Y7n9AAC,Dr. Majorie Baptiste,BCW Assigned:BA0855;Reassign:BW3341,7031A 108 STREET,Suite 2,Queens,FOREST HILLS,New York,11375,4022230001,40.72223,-73.843799,Fulcrum-856db3fa-f7db-4e2c-aa45-df560ae29dbe,40.721851,-73.843595,Non-BIC
001cs000008Y7oaAAC,Un Nuevo Tiempo Bajo Su Gloria,BCW Assigned:WC2050;Reassign:BW4634,502 WOODWARD AVENUE,,Queens,RIDGEWOOD,New York,11385,4034050037,40.707323,-73.910024,Fulcrum-079a53c9-cef4-46a3-8f00-c7102fe3ade6,40.707323,-73.910024,Non-BIC
001cs000008Y7rmAAC,Morse and Mauro Realty,BCW Assigned:BA0865;Reassign:BW3350,10529 METROPOLITAN AVENUE,,Queens,FOREST HILLS,New York,11375,4032600044,40.710007,-73.847352,Fulcrum-038b762e-5af3-4fa2-9224-e036eb381f83,40.710007,-73.847352,Non-BIC
001cs00000NBE8rAAH,La Gata Galoso Bakery,BCW Assigned:WC0091;Reassign:BW3420,81-20 ROOSEVELT AVENUE,,Queens,JACKSON HEIGHTS,New York,11372,4014920010,40.747497,-73.884046,CR-506433,40.747497,-73.884046,BIC
